character,center_x,center_y,bbox_x1,bbox_y2,bbox_x2,bbox_y1,line_break,idx,text_id,language,areas,line,line_avg_center_x,line_avg_center_y,ia_word,ianum_word,trialid_word,is_char_pres,char_level_surp,ianum,trialid,surp,freq,len,word_bbox_x1,word_bbox_y1,word_bbox_x2,word_bbox_y2,vertical_line_start,vertical_line_end
I,1.07,0.99,1.01,1.2,1.13,0.86,0,0,1,en,0.028799999999999985,0,9.097314814814816,1.0057407407407408,In,1.0,1.0,True,4.50271568503404,1.0,1.0,0.0,0.0186,2.0,1.01,0.86,1.28,1.2,0.0,1.275
n,1.22,1.01,1.16,1.2,1.28,0.86,0,1,1,en,0.02880000000000001,0,9.097314814814816,1.0057407407407408,In,1.0,1.0,True,6.4027531691954405,1.0,1.0,0.0,0.0186,2.0,1.01,0.86,1.28,1.2,0.0,1.275
 ,1.37,1.01,1.28,1.2,1.47,0.86,0,2,1,en,0.04559999999999997,0,9.097314814814816,1.0057407407407408, ,-1.0,1.0,True,7.825854156832541,,,,,,,,,,0.0,1.275
a,1.53,1.01,1.47,1.2,1.59,0.86,0,3,1,en,0.02880000000000001,0,9.097314814814816,1.0057407407407408,ancient,2.0,1.0,True,9.586858917736933,2.0,1.0,16.1158551056241,4.79e-05,7.0,1.47,0.86,2.48,1.2,0.0,1.275
n,1.67,1.01,1.61,1.2,1.73,0.86,0,4,1,en,0.028799999999999958,0,9.097314814814816,1.0057407407407408,ancient,2.0,1.0,True,8.307066304616509,2.0,1.0,16.1158551056241,4.79e-05,7.0,1.47,0.86,2.48,1.2,0.0,1.275
c,1.82,1.01,1.76,1.2,1.88,0.86,0,5,1,en,0.028799999999999958,0,9.097314814814816,1.0057407407407408,ancient,2.0,1.0,True,7.958791083967541,2.0,1.0,16.1158551056241,4.79e-05,7.0,1.47,0.86,2.48,1.2,0.0,1.275
i,1.97,0.99,1.91,1.2,2.03,0.86,0,6,1,en,0.028799999999999985,0,9.097314814814816,1.0057407407407408,ancient,2.0,1.0,True,6.058753904818768,2.0,1.0,16.1158551056241,4.79e-05,7.0,1.47,0.86,2.48,1.2,0.0,1.275
e,2.13,1.01,2.07,1.2,2.19,0.86,0,7,1,en,0.02880000000000001,0,9.097314814814816,1.0057407407407408,ancient,2.0,1.0,True,4.635677967897741,2.0,1.0,16.1158551056241,4.79e-05,7.0,1.47,0.86,2.48,1.2,0.0,1.275
n,2.27,1.01,2.21,1.2,2.33,0.86,0,8,1,en,0.02880000000000001,0,9.097314814814816,1.0057407407407408,ancient,2.0,1.0,True,0.013042914419146859,2.0,1.0,16.1158551056241,4.79e-05,7.0,1.47,0.86,2.48,1.2,0.0,1.275
t,2.42,0.99,2.36,1.2,2.48,0.86,0,9,1,en,0.028800000000000037,0,9.097314814814816,1.0057407407407408,ancient,2.0,1.0,True,2.9242401680328314,2.0,1.0,16.1158551056241,4.79e-05,7.0,1.47,0.86,2.48,1.2,0.0,1.275
 ,2.57,0.99,2.48,1.2,2.67,0.86,0,10,1,en,0.04560000000000001,0,9.097314814814816,1.0057407407407408, ,-1.0,1.0,True,2.9541545910700826,,,,,,,,,,0.0,1.275
R,2.73,0.99,2.67,1.2,2.79,0.86,0,11,1,en,0.028800000000000037,0,9.097314814814816,1.0057407407407408,Roman,3.0,1.0,True,2.9553759689632706,3.0,1.0,6.92069898800172,3.16e-05,5.0,2.67,0.86,3.38,1.2,0.0,1.275
o,2.87,1.01,2.81,1.2,2.93,0.86,0,12,1,en,0.02880000000000001,0,9.097314814814816,1.0057407407407408,Roman,3.0,1.0,True,5.375152587183004,3.0,1.0,6.92069898800172,3.16e-05,5.0,2.67,0.86,3.38,1.2,0.0,1.275
m,3.02,1.01,2.96,1.2,3.08,0.86,0,13,1,en,0.02880000000000001,0,9.097314814814816,1.0057407407407408,Roman,3.0,1.0,True,5.376216631387583,3.0,1.0,6.92069898800172,3.16e-05,5.0,2.67,0.86,3.38,1.2,0.0,1.275
a,3.18,1.01,3.12,1.2,3.24,0.86,0,14,1,en,0.02880000000000001,0,9.097314814814816,1.0057407407407408,Roman,3.0,1.0,True,2.6511148849932074,3.0,1.0,6.92069898800172,3.16e-05,5.0,2.67,0.86,3.38,1.2,0.0,1.275
n,3.32,1.01,3.26,1.2,3.38,0.86,0,15,1,en,0.02880000000000001,0,9.097314814814816,1.0057407407407408,Roman,3.0,1.0,True,7.479785189550039,3.0,1.0,6.92069898800172,3.16e-05,5.0,2.67,0.86,3.38,1.2,0.0,1.275
 ,3.48,1.01,3.38,1.2,3.58,0.86,0,16,1,en,0.04800000000000002,0,9.097314814814816,1.0057407407407408, ,-1.0,1.0,True,8.33326600838,,,,,,,,,,0.0,1.275
r,3.64,1.01,3.58,1.2,3.7,0.86,0,17,1,en,0.02880000000000001,0,9.097314814814816,1.0057407407407408,religion,4.0,1.0,True,6.740753661162241,4.0,1.0,8.67995214347113,5.5e-05,8.0,3.58,0.86,4.73,1.2,0.0,1.275
e,3.78,1.01,3.72,1.2,3.84,0.86,0,18,1,en,0.028799999999999906,0,9.097314814814816,1.0057407407407408,religion,4.0,1.0,True,6.786506697212715,4.0,1.0,8.67995214347113,5.5e-05,8.0,3.58,0.86,4.73,1.2,0.0,1.275
l,3.92,0.98,3.86,1.2,3.98,0.86,0,19,1,en,0.028800000000000037,0,9.097314814814816,1.0057407407407408,religion,4.0,1.0,True,6.61192985123877,4.0,1.0,8.67995214347113,5.5e-05,8.0,3.58,0.86,4.73,1.2,0.0,1.275
i,4.07,0.99,4.01,1.2,4.13,0.86,0,20,1,en,0.028800000000000037,0,9.097314814814816,1.0057407407407408,religion,4.0,1.0,True,1.7532210868220657,4.0,1.0,8.67995214347113,5.5e-05,8.0,3.58,0.86,4.73,1.2,0.0,1.275
g,4.22,1.04,4.16,1.2,4.28,0.86,0,21,1,en,0.02880000000000001,0,9.097314814814816,1.0057407407407408,religion,4.0,1.0,True,0.8989941554583962,4.0,1.0,8.67995214347113,5.5e-05,8.0,3.58,0.86,4.73,1.2,0.0,1.275
i,4.37,0.99,4.31,1.2,4.43,0.86,0,22,1,en,0.028800000000000037,0,9.097314814814816,1.0057407407407408,religion,4.0,1.0,True,0.49580914513769486,4.0,1.0,8.67995214347113,5.5e-05,8.0,3.58,0.86,4.73,1.2,0.0,1.275
o,4.52,1.01,4.46,1.2,4.58,0.86,0,23,1,en,0.02880000000000001,0,9.097314814814816,1.0057407407407408,religion,4.0,1.0,True,2.1275945037766095,4.0,1.0,8.67995214347113,5.5e-05,8.0,3.58,0.86,4.73,1.2,0.0,1.275
n,4.67,1.01,4.61,1.2,4.73,0.86,0,24,1,en,0.02880000000000001,0,9.097314814814816,1.0057407407407408,religion,4.0,1.0,True,3.939364151288327,4.0,1.0,8.67995214347113,5.5e-05,8.0,3.58,0.86,4.73,1.2,0.0,1.275
 ,4.82,1.01,4.73,1.2,4.92,0.86,0,25,1,en,0.045599999999999856,0,9.097314814814816,1.0057407407407408, ,-1.0,1.0,True,4.397416321714886,,,,,,,,,,0.0,1.275
a,4.98,1.01,4.92,1.2,5.04,0.86,0,26,1,en,0.02880000000000001,0,9.097314814814816,1.0057407407407408,and,5.0,1.0,True,4.46758527382471,5.0,1.0,5.17008839421283,0.0257,3.0,4.92,0.86,5.33,1.2,0.0,1.275
n,5.12,1.01,5.06,1.2,5.18,0.86,0,27,1,en,0.02880000000000001,0,9.097314814814816,1.0057407407407408,and,5.0,1.0,True,4.046468042968453,5.0,1.0,5.17008839421283,0.0257,3.0,4.92,0.86,5.33,1.2,0.0,1.275
d,5.27,0.98,5.21,1.2,5.33,0.86,0,28,1,en,0.028800000000000037,0,9.097314814814816,1.0057407407407408,and,5.0,1.0,True,4.380592186287917,5.0,1.0,5.17008839421283,0.0257,3.0,4.92,0.86,5.33,1.2,0.0,1.275
 ,5.42,0.98,5.33,1.2,5.51,0.86,0,29,1,en,0.04319999999999995,0,9.097314814814816,1.0057407407407408, ,-1.0,1.0,True,2.884298746411847,,,,,,,,,,0.0,1.275
m,5.57,1.01,5.51,1.2,5.63,0.86,0,30,1,en,0.02880000000000001,0,9.097314814814816,1.0057407407407408,"myth,",6.0,1.0,True,2.443391734004603,6.0,1.0,5.7466796490171,1.2e-05,5.0,5.51,0.86,6.22,1.2,0.0,1.275
y,5.72,1.04,5.66,1.2,5.78,0.86,0,31,1,en,0.02880000000000001,0,9.097314814814816,1.0057407407407408,"myth,",6.0,1.0,True,2.3727495003807277,6.0,1.0,5.7466796490171,1.2e-05,5.0,5.51,0.86,6.22,1.2,0.0,1.275
t,5.87,0.99,5.81,1.2,5.93,0.86,0,32,1,en,0.028800000000000037,0,9.097314814814816,1.0057407407407408,"myth,",6.0,1.0,True,4.3845029094575345,6.0,1.0,5.7466796490171,1.2e-05,5.0,5.51,0.86,6.22,1.2,0.0,1.275
h,6.02,0.98,5.96,1.2,6.08,0.86,0,33,1,en,0.028800000000000037,0,9.097314814814816,1.0057407407407408,"myth,",6.0,1.0,True,2.370713239417679,6.0,1.0,5.7466796490171,1.2e-05,5.0,5.51,0.86,6.22,1.2,0.0,1.275
",",6.16,1.08,6.1,1.2,6.22,0.86,0,34,1,en,0.028800000000000023,0,9.097314814814816,1.0057407407407408,"myth,",6.0,1.0,True,6.747651873868204,6.0,1.0,5.7466796490171,1.2e-05,5.0,5.51,0.86,6.22,1.2,0.0,1.275
 ,6.3,1.08,6.19,1.2,6.42,0.86,0,35,1,en,0.05519999999999989,0,9.097314814814816,1.0057407407407408, ,-1.0,1.0,True,9.775614946587208,,,,,,,,,,0.0,1.275
J,6.47,0.99,6.41,1.2,6.53,0.86,0,36,1,en,0.028800000000000037,0,9.097314814814816,1.0057407407407408,Janus,7.0,1.0,True,11.405470516607519,7.0,1.0,14.1750380777853,1.05e-06,5.0,6.41,0.86,7.13,1.2,0.0,1.275
a,6.63,1.01,6.57,1.2,6.69,0.86,0,37,1,en,0.02880000000000001,0,9.097314814814816,1.0057407407407408,Janus,7.0,1.0,True,9.701163290652666,7.0,1.0,14.1750380777853,1.05e-06,5.0,6.41,0.86,7.13,1.2,0.0,1.275
n,6.77,1.01,6.71,1.2,6.83,0.86,0,38,1,en,0.02880000000000001,0,9.097314814814816,1.0057407407407408,Janus,7.0,1.0,True,9.759912529566044,7.0,1.0,14.1750380777853,1.05e-06,5.0,6.41,0.86,7.13,1.2,0.0,1.275
u,6.92,1.01,6.86,1.2,6.98,0.86,0,39,1,en,0.02880000000000001,0,9.097314814814816,1.0057407407407408,Janus,7.0,1.0,True,5.186766557262736,7.0,1.0,14.1750380777853,1.05e-06,5.0,6.41,0.86,7.13,1.2,0.0,1.275
s,7.07,1.01,7.01,1.2,7.13,0.86,0,40,1,en,0.02880000000000001,0,9.097314814814816,1.0057407407407408,Janus,7.0,1.0,True,4.493356081127303,7.0,1.0,14.1750380777853,1.05e-06,5.0,6.41,0.86,7.13,1.2,0.0,1.275
 ,7.22,1.01,7.13,1.2,7.32,0.86,0,41,1,en,0.04560000000000007,0,9.097314814814816,1.0057407407407408, ,-1.0,1.0,True,2.9693281661661572,,,,,,,,,,0.0,1.275
i,7.37,0.99,7.31,1.2,7.43,0.86,0,42,1,en,0.028800000000000037,0,9.097314814814816,1.0057407407407408,is,8.0,1.0,True,2.6620211449534708,8.0,1.0,3.28254352233465,0.0117,2.0,7.31,0.86,7.58,1.2,0.0,1.275
s,7.52,1.01,7.46,1.2,7.58,0.86,0,43,1,en,0.02880000000000001,0,9.097314814814816,1.0057407407407408,is,8.0,1.0,True,3.7622613286593065,8.0,1.0,3.28254352233465,0.0117,2.0,7.31,0.86,7.58,1.2,0.0,1.275
 ,7.67,1.01,7.58,1.2,7.76,0.86,0,44,1,en,0.04319999999999991,0,9.097314814814816,1.0057407407407408, ,-1.0,1.0,True,3.6398043986250026,,,,,,,,,,0.0,1.275
t,7.82,0.99,7.76,1.2,7.88,0.86,0,45,1,en,0.028800000000000037,0,9.097314814814816,1.0057407407407408,the,9.0,1.0,True,1.307843028791012,9.0,1.0,1.45207420422554,0.0537,3.0,7.76,0.86,8.19,1.2,0.0,1.275
